000000001011010100001100000000	kysa100101nt100001e
000000001100010101000000000010001001010011, 000001010100001011000010000000	byka100001eki
000000010001000001010100001000	rabyz101000a100001e
000000	z101000e
000000000010010011001111001101001111000001001001001100011101	a100101ta100001e
000000010000000101001100011101010010001001001110	r100100z101000100100100001e
000000001011010011000110010001	100010yr'njai100111
000000010001001101001001100000	armja100001e
000000011110010001001111010000001111010001010011	s100101opar100100mz101000aoi ku100110a100001e
000000010011001101001111010010010101000101010001000000	okryz101000a100001e
000000010001010110001001010011000101001011010011010100010001000000	ku100110aym100001e
000000001100001100000101100000	100111yr100100100001e
000000010010010011010001001111001110001111001101	asroi100111
000000001100000011000101000001010001000000	arhebrym100001e
000000001110010011000101001110000000	rod100011mz101000a100001e
000000010010010101000000001100011101010011	has100101100001e
000000001100011101000001001111001101	arbrym100001e
000000000100000010001111001011000000010011	hartjai100111
000000000001010001001001001011001111010010	100111r100011nja100001e
000000001011010111000101001110010011	abara100001e
000000001110000011000101001100	s100100ja100001e
000000000001001000000000010111	abza100001e
000000000001010010001111001100011111010011001110001111010010010011011101	to100110100001e
000000000001010010010011010001000000001011010011001110001111010010010011011101	gynta100001e
000000000001010010010100010001000100	100100djo100001e
000000000010000000001110010011011111010001000000	styja100001e
000000000010000000010001001001100000	porad100001e
000000001011001011010100001101010100001100100000010011001111010001, 000001000000010011000000010001000101100000, 000001000000010011000000010001000101001010001011000000	bataraja100001e
000001011100010011011101, 001110000000010110001111000100001001010011011101010010100000	b100100ti
000001010001000000010011011101	h100101ti
000001001111000001000110010001	bob100011r100001e
000001000101000011000000010011011101	tikati
000001001111001100011101011001001111001010	100101oroi
001101001110001111000111000101010010010011000010001111	100101or100001e
000001000000000001000000001010001011000000, 001101001111001110010010010011010001	bajaz100001e
010010001101010100010011000000, 000001000101010010010000001111010001100000000100001111001011	101000myta100001e
001011001111010001001111000010000000, 000001011100001011	ko100101je100001e
001111000010010111000000, 000001000000010001000000001110	bara101000100001e
000001000000001110000100000000	100010an100010a100001e
000001000000001110000100001001010011	100010an100010ai100111
000001001100000000000011001111000100000000010001011111	sra100101noi da100101amti
000001001001010011011101	100111ymiti
000001011100010011011101 000100001111001100000111001110011100001101; 000100001111001100000111000101001110 011000010011001111-010011001111 010010000100000101001100000000010011011101	dorzati
000001010001000101001110001110001111010010010011011101	okta100001ka100001e
010010001110000101000011	b100011100100ra100001e
000001000101001100011100001010	b100011100100raoi
000001000101001100011100001010	arboi
000001000000000001010100011001001011000000	pramatai100111
000001000101010001000101000011	bre100010100001e
000001011100010010010011010001011100001010	storoi
000001001111001100000101001000001110011101	h100101or'100001e
000001001100000000000011001111	bira100001e
000001000101010010010011001111001100001011001111000010011100001010	pantar100100koi
000001001001001111010101010001000000001011010011010100001101 - 001000001110000000001110001001000101 000010000101011000001110011100010110	biohraktym
000010011000000101010001000000	prara100001e
000010010001000000000011	roz101000100100100001e
010011011100001011000010000000	100010arbys100001e
001100000101010011000000010011011101	par100100ti
010010000000001101001111001100000110010011	s100101opar100100mz101000a100001e
010101001111010011001111000011010001000000010101001001100000	arbr100001e
